current_time,temp,humidity,main
2026-03-06 20:50:18,-1.48,34,Clear
2026-03-06 21:14:46,-3.24,68,Clear
2026-03-06 21:43:59,-3.24,68,Clear
2026-03-06 21:58:04,-3.24,68,Clear
2026-03-06 22:22:24,-3.24,68,Clear
2026-03-06 22:50:34,-1.36,32,Clear
2026-03-06 23:14:03,-1.24,59,Clear
2026-03-06 23:40:48,-1.36,32,Clear
2026-03-06 23:55:36,-1.24,59,Clear
2026-03-07 00:58:49,0.01,27,Clear
2026-03-07 03:13:04,1.76,35,Clear
2026-03-07 04:40:03,3.76,41,Clear
2026-03-07 05:23:26,4.76,36,Clear
2026-03-07 05:55:33,4.92,16,Clear
2026-03-07 06:23:39,4.76,33,Clear
2026-03-07 07:01:27,4.76,33,Clear
2026-03-07 07:32:16,4.76,33,Clear
2026-03-07 07:50:19,4.33,17,Clear
2026-03-07 07:58:58,4.76,33,Clear
2026-03-07 08:28:12,4.33,17,Clear
2026-03-07 08:53:38,3.68,19,Clear
2026-03-07 09:16:19,3.68,19,Clear
2026-03-07 09:44:07,2.76,35,Clear
2026-03-07 09:56:26,3.2,21,Clear
2026-03-07 10:14:40,3.2,21,Clear
2026-03-07 10:46:33,1.76,41,Clear
2026-03-07 10:55:02,1.76,41,Clear
2026-03-07 11:09:12,-0.24,51,Clear
2026-03-07 11:31:12,1.86,26,Clear
2026-03-07 11:44:15,-0.24,51,Clear
2026-03-07 11:53:07,-0.24,51,Clear
2026-03-07 11:58:46,-0.24,51,Clear
2026-03-07 12:40:09,1.1,30,Clear
2026-03-07 13:24:43,-2.24,64,Clear
2026-03-07 13:51:57,-2.24,64,Clear
2026-03-07 14:01:53,0.28,30,Clear
2026-03-07 14:29:29,0.28,30,Clear
2026-03-07 14:49:30,-0.05,32,Clear
2026-03-07 14:59:35,-0.05,32,Clear
2026-03-07 15:22:26,-2.24,64,Clear
2026-03-07 15:41:17,-2.24,64,Clear
2026-03-07 15:52:51,-0.31,33,Clear
2026-03-07 16:00:14,-2.24,64,Clear
2026-03-07 16:29:11,-3.24,74,Clear
2026-03-07 16:50:14,-3.24,74,Clear
2026-03-07 17:01:04,-0.5,34,Clear
2026-03-07 17:24:41,-0.5,34,Clear
2026-03-07 17:42:14,-4.24,74,Clear
2026-03-07 17:53:46,-4.24,74,Clear
2026-03-07 17:59:37,-0.59,35,Clear
2026-03-07 18:32:54,-4.24,80,Clear
2026-03-07 18:57:52,-4.24,80,Clear
2026-03-07 19:17:53,-0.59,35,Clear
2026-03-07 19:35:42,-4.24,80,Clear
2026-03-07 19:47:02,-4.24,80,Clear
2026-03-07 19:55:05,-4.24,80,Clear
2026-03-07 20:01:08,-4.24,80,Clear
2026-03-07 20:30:11,-0.61,35,Clear
2026-03-07 20:48:46,-0.65,35,Clear
2026-03-07 20:59:04,-5.24,80,Clear
2026-03-07 21:18:54,-5.24,86,Clear
2026-03-07 21:36:40,-5.24,86,Clear
2026-03-07 21:48:49,-5.24,86,Clear
2026-03-07 21:56:11,-5.24,86,Clear
2026-03-07 22:13:09,-0.64,34,Clear
2026-03-07 22:38:56,-6.24,93,Clear
2026-03-07 22:53:54,-6.24,93,Clear
2026-03-07 23:01:14,-6.24,93,Clear
2026-03-07 23:27:07,-2.24,80,Clear
2026-03-07 23:42:24,-2.24,80,Clear
2026-03-07 23:54:21,0.59,29,Clear
2026-03-08 00:00:18,0.59,29,Clear
2026-03-08 02:12:19,3.76,38,Clear
2026-03-08 04:19:40,5.76,31,Clear
2026-03-08 05:15:46,5.76,33,Clear
2026-03-08 05:57:52,5.51,22,Clouds
2026-03-08 06:35:45,5.76,36,Clear
2026-03-08 07:09:17,5.27,22,Clouds
2026-03-08 07:41:18,4.76,36,Clear
2026-03-08 07:55:13,5.06,25,Clouds
2026-03-08 08:16:02,5.76,33,Clear
2026-03-08 08:48:30,5.76,33,Clear
2026-03-08 09:03:15,4.67,29,Clouds
2026-03-08 09:38:17,3.76,48,Clear
2026-03-08 09:55:15,3.61,39,Clouds
2026-03-08 10:12:55,3.61,39,Clouds
2026-03-08 10:43:14,3.02,47,Clouds
2026-03-08 10:57:03,3.02,47,Clouds
2026-03-08 11:14:36,3.02,47,Clouds
2026-03-08 11:34:05,0.76,75,Clear
2026-03-08 11:47:02,0.76,75,Clear
2026-03-08 11:55:42,0.76,75,Clear
2026-03-08 12:22:54,2.99,52,Clouds
2026-03-08 13:12:09,2.88,56,Clear
2026-03-08 13:48:50,-0.24,86,Clear
2026-03-08 14:02:04,2.69,61,Clear
2026-03-08 14:30:54,2.69,61,Clear
2026-03-08 14:50:57,2.42,63,Clear
2026-03-08 15:01:03,2.42,63,Clear
2026-03-08 15:27:43,2.42,63,Clear
2026-03-08 15:44:36,2.14,64,Clear
2026-03-08 15:55:51,2.14,64,Clear
2026-03-08 16:15:02,2.14,64,Clear
2026-03-08 16:45:47,1.76,87,Clear
2026-03-08 17:00:20,1.89,63,Clear
2026-03-08 17:24:24,1.76,93,Clear
2026-03-08 17:43:49,1.76,93,Clear
2026-03-08 17:56:13,1.63,62,Clear
2026-03-08 18:19:58,1.76,87,Clouds
2026-03-08 18:53:36,1.76,87,Clouds
2026-03-08 19:13:04,1.76,87,Clouds
2026-03-08 19:34:14,1.76,87,Clouds
2026-03-08 19:47:03,1.15,60,Clear
2026-03-08 19:55:46,1.76,87,Clouds
2026-03-08 20:13:29,1.76,87,Clouds
2026-03-08 20:41:09,1.04,59,Clouds
2026-03-08 20:56:10,1.76,87,Mist
2026-03-08 21:14:00,1.76,87,Mist
2026-03-08 21:36:07,1.76,87,Clouds
2026-03-08 21:50:01,1.76,87,Mist
2026-03-08 21:58:27,1.76,87,Mist
2026-03-08 22:19:34,1.76,80,Clouds
2026-03-08 22:44:26,1.76,80,Mist
2026-03-08 22:57:36,1.76,80,Mist
2026-03-08 23:17:54,2.76,81,Clouds
2026-03-08 23:40:12,2.76,81,Haze
2026-03-08 23:54:02,2.76,81,Haze
2026-03-09 00:01:10,2.38,53,Clouds
2026-03-09 02:31:14,4.76,51,Clouds
2026-03-09 04:30:13,7.76,39,Haze
2026-03-09 05:39:52,7.71,29,Clouds
2026-03-09 06:39:42,7.76,39,Haze
2026-03-09 07:36:39,7.65,27,Clouds
2026-03-09 08:04:44,7.65,27,Clouds
2026-03-09 08:57:35,6.76,45,Haze
2026-03-09 09:42:12,5.76,49,Haze
2026-03-09 10:28:54,6.47,33,Clouds
2026-03-09 11:08:23,3.76,56,Haze
2026-03-09 11:46:16,2.76,60,Haze
2026-03-09 12:02:24,2.76,60,Haze
2026-03-09 13:19:45,1.76,64,Clear
2026-03-09 14:14:23,1.76,60,Clear
2026-03-09 15:10:39,-1.24,74,Haze
2026-03-09 16:10:36,-1.24,74,Haze
2026-03-09 17:07:13,-1.24,74,Haze
2026-03-09 17:56:08,2.08,44,Clear
2026-03-09 18:37:15,-2.24,86,Haze
2026-03-09 19:25:58,-4.24,93,Clear
2026-03-09 19:55:29,1.44,46,Clear
2026-03-09 20:19:45,-4.24,93,Clear
2026-03-09 20:53:07,1.14,47,Clear
2026-03-09 21:19:16,1.14,47,Clear
2026-03-09 21:48:56,-4.24,100,Mist
2026-03-09 22:02:07,-4.24,100,Mist
2026-03-09 22:35:52,1.45,44,Clouds
2026-03-09 22:58:00,-4.24,93,Mist
2026-03-09 23:22:54,-0.24,93,Clear
2026-03-09 23:46:07,-0.24,93,Mist
2026-03-09 23:57:38,-0.24,93,Mist
2026-03-10 01:23:17,3.8,32,Clouds
2026-03-10 03:34:50,7.76,39,Clear
2026-03-10 04:57:27,8.76,34,Haze
2026-03-10 05:40:49,7.76,34,Haze
2026-03-10 06:28:22,8.76,31,Clear
2026-03-10 07:12:50,6.82,26,Clear
2026-03-10 07:53:47,7.76,39,Haze
2026-03-10 08:24:22,6.37,26,Clear
2026-03-10 09:04:32,6.76,39,Clear
2026-03-10 09:56:06,5.76,42,Clear
2026-03-10 10:28:59,3.76,45,Clear
2026-03-10 11:06:42,3.76,45,Clear
2026-03-10 11:43:47,1.76,48,Clear
2026-03-10 12:00:53,3.96,39,Clear
2026-03-10 13:07:13,1.76,51,Clear
2026-03-10 14:06:27,-0.24,69,Clear
2026-03-10 15:03:08,-2.24,80,Clear
2026-03-10 16:06:59,-3.24,86,Clear
2026-03-10 17:04:50,2.73,44,Clouds
2026-03-10 17:55:13,-2.24,93,Clear
2026-03-10 18:32:00,-1.24,86,Clear
2026-03-10 19:22:24,-1.24,86,Clear
2026-03-10 19:54:36,-1.24,86,Clear
2026-03-10 20:19:11,2.11,49,Clouds
2026-03-10 20:51:11,2.19,48,Clouds
2026-03-10 21:17:14,2.19,48,Clouds
2026-03-10 21:43:06,1.93,48,Clouds
2026-03-10 21:56:21,-1.24,93,Clear
2026-03-10 22:18:25,-0.24,80,Clear
2026-03-10 22:48:20,2.5,45,Clouds
2026-03-10 23:02:51,2.5,45,Clouds
2026-03-10 23:35:16,2.5,45,Clouds
2026-03-10 23:52:56,3.72,38,Clouds
2026-03-11 00:00:26,3.72,38,Clouds
2026-03-11 02:06:40,6.03,27,Clouds
2026-03-11 04:17:06,8.15,22,Clouds
2026-03-11 05:17:28,6.76,45,Clouds
2026-03-11 06:04:09,6.76,45,Clouds
2026-03-11 07:06:50,9.43,25,Clouds
2026-03-11 07:50:32,8.76,53,Clouds
2026-03-11 08:23:45,7.76,61,Clear
2026-03-11 09:03:04,8.38,35,Clouds
2026-03-11 09:54:36,5.76,70,Clear
2026-03-11 10:25:46,4.76,70,Clear
2026-03-11 11:04:30,4.76,70,Clear
2026-03-11 11:41:15,6.22,55,Clouds
2026-03-11 12:00:11,3.76,75,Clear
2026-03-11 13:02:35,5.9,60,Clear
2026-03-11 14:08:36,5.52,65,Clear
2026-03-11 15:01:07,-0.24,100,Clear
2026-03-11 15:52:50,-0.24,100,Clear
2026-03-11 16:36:09,-0.24,100,Mist
2026-03-11 17:30:40,4.69,73,Clear
2026-03-11 18:10:10,4.32,65,Clear
2026-03-11 19:08:08,4.04,65,Clear
2026-03-11 19:47:49,3.75,65,Clear
2026-03-11 20:17:11,-1.24,100,Mist
2026-03-11 20:50:30,-1.24,100,Mist
2026-03-11 21:17:07,-2.24,100,Mist
2026-03-11 21:48:58,-2.24,100,Fog
2026-03-11 22:02:02,3.22,64,Clear
2026-03-11 22:32:35,3.22,64,Clear
2026-03-11 22:51:40,-2.24,100,Fog
2026-03-11 23:01:41,3.77,61,Clear
2026-03-11 23:31:34,3.77,61,Clear
2026-03-11 23:51:08,5.01,54,Clear
2026-03-12 00:01:22,5.01,54,Clear
2026-03-12 02:30:41,7.83,43,Clear
2026-03-12 04:25:36,12.76,38,Clear
2026-03-12 05:32:16,12.76,38,Clear
2026-03-12 06:11:07,11.68,26,Clear
2026-03-12 07:11:32,12.76,28,Clear
2026-03-12 07:53:26,11.97,23,Clouds
2026-03-12 08:26:41,12.76,26,Clear
2026-03-12 09:05:52,10.96,29,Clouds
2026-03-12 09:56:38,11.76,28,Clear
2026-03-12 10:30:35,10.2,30,Clouds
2026-03-12 11:06:32,8.56,40,Clouds
2026-03-12 11:38:59,7.78,43,Clouds
2026-03-12 11:54:57,7.78,43,Clouds
2026-03-12 12:27:35,6.76,53,Clear
2026-03-12 13:40:13,6.76,53,Clear
2026-03-12 14:31:02,5.87,48,Clear
2026-03-12 15:30:21,4.76,60,Clear
2026-03-12 16:34:03,2.76,70,Clear
2026-03-12 17:27:54,2.76,70,Clear
2026-03-12 18:07:33,2.76,70,Clear
2026-03-12 19:07:48,1.76,75,Clear
2026-03-12 19:48:56,-1.24,86,Clear
2026-03-12 20:17:32,0.76,80,Clear
2026-03-12 20:53:41,3.86,54,Clear
2026-03-12 21:19:50,3.86,54,Clear
2026-03-12 21:50:11,3.49,54,Clear
2026-03-12 22:02:15,3.49,54,Clear
2026-03-12 22:33:28,-0.24,93,Clear
2026-03-12 22:55:34,-0.24,93,Clear
2026-03-12 23:16:39,3.82,51,Clear
2026-03-12 23:43:49,4.65,45,Clear
2026-03-12 23:58:23,1.76,87,Clear
2026-03-13 01:46:35,7.09,31,Clear
2026-03-13 03:57:56,9.76,29,Clear
2026-03-13 05:10:53,9.95,22,Clear
2026-03-13 06:02:09,11.76,26,Clear
2026-03-13 07:03:33,11.09,21,Clear
2026-03-13 07:50:46,12.76,24,Clear
2026-03-13 08:23:25,11.1,22,Clear
2026-03-13 09:01:19,11.76,24,Clear
2026-03-13 09:43:26,10.76,37,Clear
2026-03-13 10:06:29,10.13,25,Clouds
2026-03-13 10:52:20,9.48,28,Clouds
2026-03-13 11:20:17,9.48,28,Clouds
2026-03-13 11:47:28,8.81,30,Clouds
2026-03-13 12:02:21,8.81,30,Clouds
2026-03-13 13:13:48,4.76,65,Clear
2026-03-13 14:06:05,3.76,70,Clear
2026-03-13 14:55:54,2.76,81,Clear
2026-03-13 15:32:53,1.76,93,Clear
2026-03-13 16:05:01,7.07,37,Clouds
2026-03-13 16:53:35,1.76,87,Clear
2026-03-13 17:24:16,6.57,39,Clouds
2026-03-13 17:54:37,1.76,87,Clear
2026-03-13 18:23:50,6.42,40,Clouds
2026-03-13 19:04:03,5.96,43,Clouds
2026-03-13 19:39:22,5.96,43,Clouds
2026-03-13 19:58:55,2.76,87,Clear
2026-03-13 20:30:59,5.62,44,Clouds
2026-03-13 21:01:25,2.76,87,Clear
2026-03-13 21:37:41,5.31,46,Clouds
2026-03-13 21:58:58,5.31,46,Clouds
2026-03-13 22:26:03,5.31,46,Clouds
2026-03-13 22:49:50,5.7,45,Clouds
2026-03-13 23:03:48,3.76,75,Clear
2026-03-13 23:36:56,5.76,56,Clear
2026-03-13 23:55:48,6.38,43,Clouds
2026-03-14 01:03:10,7.76,53,Clear
2026-03-14 03:30:34,8.97,34,Clouds
2026-03-14 04:57:36,12.76,33,Clear
2026-03-14 05:40:53,11.76,32,Clear
2026-03-14 06:27:38,11.02,26,Clouds
2026-03-14 07:10:03,10.68,25,Clouds
2026-03-14 07:48:10,8.76,40,Clear
2026-03-14 08:01:40,9.89,27,Clouds
2026-03-14 08:41:45,9.03,33,Clouds
2026-03-14 09:04:03,7.76,39,Clear
2026-03-14 09:43:45,7.76,39,Clear
2026-03-14 09:59:49,7.76,39,Clear
2026-03-14 10:28:28,8.22,41,Clouds
2026-03-14 10:53:18,7.74,49,Clouds
2026-03-14 11:12:14,7.74,49,Clouds
2026-03-14 11:36:05,6.76,53,Clear
2026-03-14 11:51:07,6.76,53,Clear
2026-03-14 11:59:53,6.76,53,Clear
2026-03-14 12:52:16,6.98,62,Clouds
2026-03-14 13:35:44,5.76,65,Clear
2026-03-14 14:02:23,6.69,66,Clouds
2026-03-14 14:35:48,6.69,66,Clouds
2026-03-14 14:57:39,5.76,81,Clouds
2026-03-14 15:22:12,6.36,71,Clouds
2026-03-14 15:46:17,6.15,73,Clouds
2026-03-14 15:59:38,6.15,73,Clouds
2026-03-14 16:30:46,5.76,93,Clouds
2026-03-14 16:57:04,6.02,75,Clouds
2026-03-14 17:20:31,5.76,93,Clouds
2026-03-14 17:46:14,5.76,93,Clouds
2026-03-14 17:59:27,5.76,93,Clouds
2026-03-14 18:37:14,5.76,100,Mist
2026-03-14 19:05:10,5.76,100,Mist
2026-03-14 19:36:00,6.41,71,Clouds
2026-03-14 19:51:07,5.76,100,Mist
2026-03-14 20:00:19,6.26,71,Clouds
2026-03-14 20:29:41,5.76,100,Mist
2026-03-14 20:52:46,5.76,100,Mist
2026-03-14 21:13:54,6.15,72,Clouds
2026-03-14 21:41:36,4.76,100,Mist
2026-03-14 21:56:16,4.76,100,Mist
2026-03-14 22:15:43,6.15,72,Clouds
2026-03-14 22:46:03,5.76,100,Mist
2026-03-14 23:01:19,5.76,100,Mist
2026-03-14 23:32:24,5.76,100,Mist
2026-03-14 23:52:35,5.76,100,Mist
2026-03-15 01:03:48,6.76,87,Mist
2026-03-15 03:53:50,7.76,71,Drizzle
2026-03-15 05:23:23,9.56,54,Clouds
2026-03-15 06:12:56,9.63,48,Clouds
2026-03-15 07:12:45,9.4,49,Clouds
2026-03-15 07:52:02,9.29,50,Clouds
2026-03-15 08:21:14,9.76,53,Clear
2026-03-15 08:56:48,9.76,53,Haze
2026-03-15 09:26:06,8.32,55,Clouds
2026-03-15 09:54:42,8.76,57,Haze
2026-03-15 10:15:40,6.76,70,Clear
2026-03-15 10:49:46,6.76,70,Haze
2026-03-15 11:13:06,4.76,70,Clouds
2026-03-15 11:37:35,4.76,70,Clear
2026-03-15 11:53:21,6.46,55,Clouds
2026-03-15 12:01:18,4.76,70,Clear
2026-03-15 13:01:57,5.91,55,Clear
2026-03-15 13:51:03,2.76,70,Clear
2026-03-15 14:18:02,5.45,56,Clear
2026-03-15 14:50:39,1.76,80,Clear
2026-03-15 15:14:53,-0.24,86,Clouds
2026-03-15 15:44:32,-0.24,86,Mist
2026-03-15 15:59:26,-0.24,86,Mist
2026-03-15 16:31:48,4.82,56,Clouds
2026-03-15 16:57:40,4.53,57,Clouds
2026-03-15 17:21:51,-0.24,100,Clouds
2026-03-15 17:48:21,-0.24,100,Mist
2026-03-15 18:01:13,4.35,58,Clouds
2026-03-15 18:44:47,4.19,61,Clouds
2026-03-15 19:16:37,0.76,86,Clouds
2026-03-15 19:43:10,0.76,86,Mist
2026-03-15 19:56:25,0.76,86,Mist
2026-03-15 20:17:47,4.12,60,Clouds
2026-03-15 20:47:31,4.08,60,Clouds
2026-03-15 21:03:09,4.08,60,Clouds
2026-03-15 21:36:05,-0.24,100,Mist
2026-03-15 21:53:33,-0.24,100,Mist
2026-03-15 22:12:53,3.78,61,Clouds
2026-03-15 22:47:09,4.34,58,Clouds
2026-03-15 23:03:19,-1.24,100,Mist
2026-03-15 23:37:35,1.76,100,Mist
2026-03-15 23:56:14,1.76,100,Mist
2026-03-16 01:19:17,7.76,61,Clouds
2026-03-16 04:12:22,9.88,35,Clouds
2026-03-16 05:56:19,11.76,40,Haze
2026-03-16 07:04:57,11.76,40,Haze
2026-03-16 08:13:09,11.15,26,Clouds
2026-03-16 09:12:25,11.76,37,Haze
2026-03-16 10:14:00,9.63,29,Clouds
2026-03-16 11:55:43,8.24,32,Clouds
2026-03-16 12:42:09,7.88,33,Clear
2026-03-16 14:04:46,3.76,75,Clear
2026-03-16 15:12:14,1.76,80,Clear
2026-03-16 16:16:44,-0.24,93,Clear
2026-03-16 17:17:53,6.15,34,Clear
2026-03-16 18:10:35,5.76,34,Clear
2026-03-16 19:19:04,-0.24,86,Mist
2026-03-16 19:57:02,-0.24,86,Mist
2026-03-16 20:29:32,-1.24,100,Mist
2026-03-16 21:04:28,-1.24,100,Mist
2026-03-16 21:50:29,-2.24,100,Mist
2026-03-16 22:19:27,-2.24,100,Mist
2026-03-16 22:53:05,5.68,33,Clouds
2026-03-16 23:17:21,5.68,33,Clouds
2026-03-16 23:45:12,6.99,30,Clouds
2026-03-16 23:59:19,6.99,30,Clouds
2026-03-17 02:00:12,8.76,53,Haze
2026-03-17 04:20:19,14.65,17,Clear
2026-03-17 05:38:11,13.76,35,Haze
2026-03-17 06:41:41,15.59,16,Clear
2026-03-17 07:39:44,13.76,33,Haze
2026-03-17 08:27:07,13.42,13,Clear
2026-03-17 09:12:39,10.76,32,Clear
2026-03-17 10:07:54,10.76,32,Haze
2026-03-17 11:03:49,11.05,18,Clear
2026-03-17 11:49:11,5.76,42,Haze
2026-03-17 12:35:10,5.76,45,Clear
2026-03-17 14:00:01,9.35,22,Clouds
2026-03-17 14:57:08,3.76,60,Clear
2026-03-17 15:57:48,2.76,75,Clear
2026-03-17 16:59:30,8.95,21,Clouds
2026-03-17 17:57:26,3.76,75,Clear
2026-03-17 18:52:57,4.76,65,Clear
2026-03-17 19:44:42,4.76,65,Clouds
2026-03-17 20:21:22,4.76,70,Rain
2026-03-17 20:59:11,4.76,70,Rain
2026-03-17 21:36:08,5.74,57,Rain
2026-03-17 22:03:42,6.76,57,Rain
2026-03-17 22:44:32,5.76,70,Rain
2026-03-17 23:05:24,5.76,70,Rain
2026-03-17 23:42:09,6.76,76,Rain
2026-03-18 00:00:44,3.84,85,Rain
2026-03-18 02:28:51,4.76,93,Rain
2026-03-18 04:34:10,5.76,100,Rain
2026-03-18 05:47:10,6.52,69,Clouds
2026-03-18 06:43:55,7.1,70,Clouds
2026-03-18 07:39:57,9.76,66,Mist
2026-03-18 08:08:01,9.76,66,Mist
2026-03-18 09:03:37,8.71,59,Clouds
2026-03-18 10:03:18,7.76,66,Haze
2026-03-18 10:59:51,5.76,81,Haze
2026-03-18 11:46:00,6.41,46,Clouds
2026-03-18 12:35:41,5.69,52,Clouds
2026-03-18 14:02:54,3.76,87,Clouds
2026-03-18 15:14:46,5.04,40,Clouds
2026-03-18 16:17:29,2.76,60,Clear
2026-03-18 17:18:40,3.85,36,Clouds
2026-03-18 18:11:18,2.76,56,Clear
2026-03-18 19:17:08,-0.24,64,Clear
2026-03-18 19:53:19,-0.24,64,Clear
2026-03-18 20:22:28,2.98,36,Clouds
2026-03-18 20:59:00,-2.24,80,Clear
2026-03-18 21:32:09,2.76,35,Clouds
2026-03-18 21:59:50,-1.24,69,Clear
2026-03-18 22:32:21,-1.24,74,Clear
2026-03-18 22:58:15,-1.24,74,Clear
2026-03-18 23:27:11,2.76,60,Clear
2026-03-18 23:50:32,2.76,60,Clear
2026-03-19 00:03:19,2.76,60,Clear
2026-03-19 03:14:15,8.83,14,Clear
2026-03-19 05:03:03,9.77,17,Clear
2026-03-19 06:02:37,10.76,28,Clear
2026-03-19 07:07:47,8.57,22,Clouds
2026-03-19 07:53:25,8.05,29,Clouds
2026-03-19 08:26:20,7.76,34,Clear
2026-03-19 09:06:18,7.23,34,Clouds
2026-03-19 09:57:53,6.53,40,Clouds
2026-03-19 10:34:36,5.76,61,Clear
2026-03-19 11:10:04,5.76,61,Clear
2026-03-19 11:48:26,4.76,65,Clear
2026-03-19 12:27:54,4.76,70,Clear
2026-03-19 13:46:11,5.26,51,Clouds
2026-03-19 14:35:28,3.76,75,Clear
2026-03-19 15:27:54,4.95,56,Clouds
2026-03-19 16:14:03,2.76,81,Clear
2026-03-19 17:14:37,4.68,65,Clouds
2026-03-19 19:08:16,-0.24,100,Clear
2026-03-19 19:50:36,-1.24,100,Clouds
2026-03-19 20:21:18,3.57,73,Clear
2026-03-19 20:58:39,-0.24,93,Clear
2026-03-19 21:32:38,-2.24,100,Clouds
2026-03-19 21:56:38,-2.24,100,Clouds
2026-03-19 22:18:51,0.76,100,Clear
2026-03-19 22:49:43,0.76,100,Clouds
2026-03-19 23:15:06,4.15,70,Clear
2026-03-19 23:44:13,3.76,87,Clear
2026-03-19 23:58:54,3.76,87,Clear
2026-03-20 01:54:52,8.66,51,Clear
2026-03-20 04:01:22,10.76,58,Clouds
2026-03-20 05:17:23,12.06,20,Clear
2026-03-20 06:07:48,12.76,44,Clear
2026-03-20 07:10:36,12.76,44,Clear
2026-03-20 07:52:28,12.76,38,Clear
2026-03-20 08:25:09,11.75,25,Clouds
2026-03-20 09:02:22,10.64,27,Clouds
2026-03-20 09:52:23,9.76,46,Clear
2026-03-20 10:23:58,7.76,61,Clear
2026-03-20 11:00:11,7.76,61,Clear
2026-03-20 11:32:19,6.76,61,Clear
2026-03-20 11:55:22,6.76,61,Clear
2026-03-20 12:29:39,3.76,60,Clear
2026-03-20 13:39:14,1.76,80,Clear
2026-03-20 14:26:26,7.16,41,Clear
2026-03-20 15:08:16,1.76,75,Clear
2026-03-20 15:54:22,0.76,86,Clear
2026-03-20 16:26:52,-0.24,93,Clear
2026-03-20 17:06:56,5.89,47,Clear
2026-03-20 17:49:39,-0.24,93,Clear
2026-03-20 18:26:28,-1.24,93,Mist
2026-03-20 19:09:34,-1.24,93,Mist
2026-03-20 19:46:44,-0.24,100,Mist
2026-03-20 20:02:03,-0.24,100,Mist
2026-03-20 20:39:50,-1.24,93,Mist
2026-03-20 21:01:24,4.67,51,Clear
2026-03-20 21:34:55,4.67,51,Clear
2026-03-20 21:55:34,4.55,50,Clear
2026-03-20 22:15:28,-0.24,100,Mist
2026-03-20 22:48:27,-0.24,100,Mist
2026-03-20 23:03:45,-0.24,100,Mist
2026-03-20 23:37:56,4.76,87,Mist
2026-03-20 23:55:22,6.75,38,Clear
2026-03-21 00:57:04,6.76,65,Mist
2026-03-21 03:14:51,12.76,28,Clear
2026-03-21 04:47:07,12.52,13,Clouds
2026-03-21 05:31:19,13.76,18,Clear
2026-03-21 06:02:20,13.76,18,Clear
2026-03-21 06:55:22,12.28,12,Clear
2026-03-21 07:24:45,13.76,28,Clear
2026-03-21 07:49:03,13.76,28,Clear
2026-03-21 08:00:27,11.58,14,Clear
2026-03-21 08:35:55,12.76,28,Clear
2026-03-21 09:00:23,10.56,16,Clear
2026-03-21 09:33:46,10.76,28,Clear
2026-03-21 09:56:00,9.69,18,Clear
2026-03-21 10:16:11,9.69,18,Clear
2026-03-21 10:46:36,6.76,33,Clear
2026-03-21 11:00:26,6.76,33,Clear
2026-03-21 11:25:03,4.76,42,Clear
2026-03-21 11:42:06,8.86,21,Clear
2026-03-21 11:54:17,8.86,21,Clear
2026-03-21 12:00:25,4.76,42,Clear
2026-03-21 12:52:49,8.37,22,Clear
2026-03-21 13:33:27,8.37,22,Clear
